c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.3	0.8	5	1200	0.0027	2	1.2	1638		accretionmodel	2101	0.0729019393746102	-0.0143217454788246	32.808111286289154	2133.808111286289
0.05	0.3	0.8	5	1200	0.0027	2	1.7	1639		accretionmodel	2101	-0.318654182106411	-0.011508484225939	33.69912756070249	2134.6991275607024
0.05	0.3	0.8	5	1200	0.0027	3	1.2	1642		accretionmodel	2099	-0.0847933973679238	-0.0187186019167528	11.726307732295757	2099.0
0.05	0.3	0.8	5	1200	0.0027	3	1.7	1643		accretionmodel	2101	-0.4801101343187084	-0.0198071510033966	1.4932438879094907	2102.4932438879096
0.05	0.3	0.8	5	1200	0.005	1	1.2	1646		accretionmodel	2101	0.1308036703352458	-0.0061289170504593	127.82243448841406	2228.8224344884143
0.05	0.3	0.8	5	1200	0.005	1	1.7	1647		accretionmodel	2101	-0.2586905744527459	-0.0060278244869415	101.0230557696921	2202.0230557696923
0.05	0.3	0.8	5	1200	0.005	2	1.2	1650		accretionmodel	2101	0.0026711660789018	-0.0150948172110218	26.49307591315932	2127.4930759131594
0.05	0.3	0.8	5	1200	0.005	2	1.7	1651		accretionmodel	2101	-0.391332891552749	-0.0119972683361075	28.276666491921976	2129.276666491922
0.05	0.3	0.8	5	1200	0.005	3	1.2	1654		accretionmodel	2095	-0.1547008571037214	-0.0254954716390722	9.319628926574987	2095.0
0.05	0.3	0.8	5	1200	0.005	3	1.7	1655		accretionmodel	2100	-0.5512178218749354	-0.0160706962041691	10.854577897071229	2100.0
0.05	0.3	0.8	10	400	0.0027	1	1.2	1658		accretionmodel	2101	0.449611838756505	-0.0074149582868479	141.59373712442073	2242.593737124421
0.05	0.3	0.8	10	400	0.0027	1	1.7	1659		accretionmodel	2101	-0.022996308991286	-0.0058450457458141	129.19591317123704	2230.195913171237
0.05	0.3	0.8	10	400	0.0027	2	1.2	1662		accretionmodel	2101	0.3610892266967532	-0.0164409281497932	44.964780269177766	2145.964780269178
0.05	0.3	0.8	10	400	0.0027	2	1.7	1663		accretionmodel	2101	-0.1165925258715032	-0.0118860527766341	43.90185570314134	2144.9018557031413
0.05	0.3	0.8	10	400	0.0027	3	1.2	1666		accretionmodel	2101	0.2564515487269616	-0.0294863727059948	10.135852613395125	2111.135852613395
0.05	0.3	0.8	10	400	0.0027	3	1.7	1667		accretionmodel	2101	-0.225110040644331	-0.0202047323456258	10.49323599820308	2111.493235998203
0.05	0.3	0.8	10	400	0.005	1	1.2	1670		accretionmodel	2101	0.402072946159851	-0.0083055799930399	121.48409011193876	2222.4840901119387
0.05	0.3	0.8	10	400	0.005	1	1.7	1671		accretionmodel	2101	-0.0728115282861288	-0.0064154738931179	112.93670234402042	2213.9367023440204
0.05	0.3	0.8	10	400	0.005	2	1.2	1674		accretionmodel	2101	0.3166842177742835	-0.0173448726765645	40.2009711070709	2141.200971107071
0.05	0.3	0.8	10	400	0.005	2	1.7	1675		accretionmodel	2101	-0.1629554473934293	-0.0124625107926411	39.43053155991363	2140.4305315599136
0.05	0.3	0.8	10	400	0.005	3	1.2	1678		accretionmodel	2101	0.2145499199764729	-0.0304906576514139	8.343395745277803	2109.343395745278
0.05	0.3	0.8	10	400	0.005	3	1.7	1679		accretionmodel	2101	-0.2684198374299231	-0.0208320889062163	8.702917338522095	2109.702917338522
0.05	0.3	0.8	10	800	0.0027	1	1.2	1682		accretionmodel	2101	0.2365181010044091	-0.0075248178200048	116.16481526204166	2217.164815262042
0.05	0.3	0.8	10	800	0.0027	1	1.7	1683		accretionmodel	2101	-0.1638050834613405	-0.0064889423187215	102.92870935002244	2203.9287093500225
0.05	0.3	0.8	10	800	0.0027	2	1.2	1686		accretionmodel	2101	0.1133238495239977	-0.0171166078945416	29.61946603500778	2130.619466035008
0.05	0.3	0.8	10	800	0.0027	2	1.7	1687		accretionmodel	2101	-0.2941908197935454	-0.0128828146070922	31.349065617483262	2132.349065617483
0.05	0.3	0.8	10	800	0.0027	3	1.2	1690		accretionmodel	2100	-0.0371280426430411	-0.0216557177712212	10.89634759276332	2100.0
0.05	0.3	0.8	10	800	0.0027	3	1.7	1691		accretionmodel	2101	-0.4490755067868083	-0.0217644104881811	2.3822261458528087	2103.3822261458527
0.05	0.3	0.8	10	800	0.005	1	1.2	1694		accretionmodel	2101	0.1690044682767916	-0.0085536998040832	95.10999788597827	2196.1099978859784
0.05	0.3	0.8	10	800	0.005	1	1.7	1695		accretionmodel	2101	-0.2363431126403912	-0.0071933375653809	86.54315030687823	2187.543150306878
0.05	0.3	0.8	10	800	0.005	2	1.2	1698		accretionmodel	2101	0.0468288386222843	-0.0182311612596402	24.20951695531072	2125.209516955311
0.05	0.3	0.8	10	800	0.005	2	1.7	1699		accretionmodel	2101	-0.3635970752258267	-0.0136094308961079	26.27422298581788	2127.2742229858177
0.05	0.3	0.8	10	800	0.005	3	1.2	1702		accretionmodel	2098	-0.1032224330943786	-0.0188726615436556	11.739801770546997	2098.0
0.05	0.3	0.8	10	800	0.005	3	1.7	1703		accretionmodel	2101	-0.5164598117960184	-0.0225512363936978	0.1513529883509595	2101.151352988351
0.05	0.3	0.8	10	1200	0.0027	1	1.2	1706		accretionmodel	2101	0.0901131814952178	-0.0081311330016907	91.49261345335628	2192.492613453356
0.05	0.3	0.8	10	1200	0.0027	1	1.7	1707		accretionmodel	2101	-0.2450684704374445	-0.0070569274110023	87.39713180408354	2188.3971318040835
0.05	0.3	0.8	10	1200	0.0027	2	1.2	1710		accretionmodel	2101	-0.0578630468270353	-0.0182144871952739	18.549935168333345	2119.5499351683334
0.05	0.3	0.8	10	1200	0.0027	2	1.7	1711		accretionmodel	2101	-0.3983464630847553	-0.0137449874719875	24.298044668604707	2125.2980446686047
0.05	0.3	0.8	10	1200	0.0027	3	1.2	1714		accretionmodel	2093	-0.2390749675739171	-0.0243412956601959	9.23972840650662	2093.0
0.05	0.3	0.8	10	1200	0.0027	3	1.7	1715		accretionmodel	2099	-0.5824316341181828	-0.0178493219441734	10.26273551857478	2099.0
0.05	0.3	0.8	10	1200	0.005	1	1.2	1718		accretionmodel	2101	0.0076089287445441	-0.0093336822013599	71.64618481369995	2172.6461848137
0.05	0.3	0.8	10	1200	0.005	1	1.7	1719		accretionmodel	2101	-0.3314160796093639	-0.0078835117761693	71.34265405712968	2172.342654057129
0.05	0.3	0.8	10	1200	0.005	2	1.2	1722		accretionmodel	2101	-0.140096669641573	-0.0195399299649107	13.074022110595864	2114.074022110596
0.05	0.3	0.8	10	1200	0.005	2	1.7	1723		accretionmodel	2101	-0.4824749876995328	-0.014616825037695	18.989108743878337	2119.989108743878
0.05	0.3	0.8	10	1200	0.005	3	1.2	1726		accretionmodel	2089	-0.3211943368354351	-0.0237431775284318	9.177967082285267	2089.0
0.05	0.3	0.8	10	1200	0.005	3	1.7	1727		accretionmodel	2097	-0.6654907429224447	-0.0182287875312348	9.263448173123006	2097.0
0.05	0.5	0.2	1	800	0.0027	1	0.4	1752		accretionmodel	2101	1.142544439509129	-0.0059751731157513	642.0059713265732	2743.005971326573
0.05	0.5	0.2	1	800	0.0027	2	0.4	1756		accretionmodel	2101	1.0519194639297538	-0.0476394918892866	71.66526345060761	2172.665263450608
0.05	0.5	0.2	1	800	0.0027	3	0.4	1760		accretionmodel	2101	0.9415896493085332	-0.1850004454618048	8.969322043229866	2109.96932204323
0.05	0.5	0.2	1	800	0.005	1	0.4	1764		accretionmodel	2101	1.0940982707976088	-0.0070253394470175	525.3217192220998	2626.3217192221
0.05	0.5	0.2	1	800	0.005	2	0.4	1768		accretionmodel	2101	1.0046311307863802	-0.049444467647187	64.77213111144147	2165.772131111441
0.05	0.5	0.2	1	800	0.005	3	0.4	1772		accretionmodel	2101	0.8951477960914402	-0.1913511227051263	6.346519801238403	2107.346519801238
0.05	0.5	0.2	1	1200	0.0027	1	0.4	1776		accretionmodel	2101	0.9431325315543314	-0.0003254208805593	9703.05062212044	11804.05062212044
0.05	0.5	0.2	1	1200	0.0027	2	0.4	1780		accretionmodel	2101	0.8284836662227745	-0.0423225999329575	53.8907743792692	2154.8907743792693
0.05	0.5	0.2	1	1200	0.0027	3	0.4	1784		accretionmodel	2097	0.6871330367125347	-0.1258488758727488	10.293145758667642	2097.0
0.05	0.5	0.2	1	1200	0.005	1	0.4	1788		accretionmodel	2101	0.8806062483190923	-0.0018792333180112	1570.5605139949776	3671.5605139949776
0.05	0.5	0.2	1	1200	0.005	2	0.4	1792		accretionmodel	2101	0.7661971468596859	-0.0450582210957257	43.67548184929014	2144.67548184929
0.05	0.5	0.2	1	1200	0.005	3	0.4	1796		accretionmodel	2092	0.6249347622944235	-0.1265065373809815	10.311391473547198	2092.0
0.05	0.5	0.2	5	800	0.0027	1	0.4	1824		accretionmodel	2101	0.3850430545795925	-0.0134545924666932	80.0579363890843	2181.0579363890843
0.05	0.5	0.2	5	800	0.0027	2	0.4	1828		accretionmodel	2080	0.2149623721158389	-0.0300055755515261	17.328742886952206	2080.0
0.05	0.5	0.2	5	800	0.0027	3	0.4	1832		accretionmodel	2050	0.0071749561690519	2.220446049250313e-16	9.0	2050.0
0.05	0.5	0.2	5	800	0.005	1	0.4	1836		accretionmodel	2101	0.2889513286330264	-0.0182080085744496	40.273886932880345	2141.2738869328805
0.05	0.5	0.2	5	800	0.005	2	0.4	1840		accretionmodel	2074	0.1188706461692731	-0.0298310635748186	11.072510599572633	2074.0
0.05	0.5	0.2	5	800	0.005	3	0.4	1844		accretionmodel	2049	-0.088916769777514	2.220446049250313e-16	8.0	2049.0
0.05	0.5	0.2	5	1200	0.0027	1	0.4	1848		accretionmodel	2101	0.1487560631199433	-0.0219561170302096	10.014323749420676	2111.014323749421
0.05	0.5	0.2	5	1200	0.0027	2	0.4	1852		accretionmodel	2065	-0.04024554580769	2.220446049250313e-16	24.0	2065.0
0.05	0.5	0.2	5	1200	0.0027	3	0.4	1856		accretionmodel	2048	-0.2702890869950864	2.220446049250313e-16	7.0	2048.0
0.05	0.5	0.2	5	1200	0.005	1	0.4	1860		accretionmodel	2094	0.0408702511284145	-0.0171236224708557	11.115267805986996	2094.0
0.05	0.5	0.2	5	1200	0.005	2	0.4	1864		accretionmodel	2060	-0.1481313577992186	2.220446049250313e-16	19.0	2060.0
0.05	0.5	0.2	5	1200	0.005	3	0.4	1868		accretionmodel	2047	-0.3781748989866151	2.220446049250313e-16	6.0	2047.0
0.05	0.5	0.2	10	400	0.0027	1	0.4	1872		accretionmodel	2101	0.5762243306114685	-0.0250699858255569	67.6691518939048	2168.6691518939047
0.05	0.5	0.2	10	400	0.0027	2	0.4	1876		accretionmodel	2101	0.4223345732537417	-0.0838938249466196	0.8844991352301719	2101.8844991352303
0.05	0.5	0.2	10	400	0.0027	3	0.4	1880		accretionmodel	2050	0.2335711302885859	2.220446049250313e-16	9.0	2050.0
0.05	0.5	0.2	10	400	0.005	1	0.4	1884		accretionmodel	2101	0.4902337143696483	-0.0305291679078505	46.12486464723497	2147.124864647235
0.05	0.5	0.2	10	400	0.005	2	0.4	1888		accretionmodel	2097	0.3363459316488116	-0.0104063345932751	37.36861082634695	2097.0
0.05	0.5	0.2	10	400	0.005	3	0.4	1892		accretionmodel	2049	0.1475824886836559	2.220446049250313e-16	8.0	2049.0
0.05	0.5	0.2	10	800	0.0027	1	0.4	1896		accretionmodel	2101	0.1527295888580971	-0.0338225637406368	6.830394021823865	2107.830394021824
0.05	0.5	0.2	10	800	0.0027	2	0.4	1900		accretionmodel	2066	-0.036233906928395	2.220446049250313e-16	25.0	2066.0
0.05	0.5	0.2	10	800	0.0027	3	0.4	1904		accretionmodel	2047	-0.2662868431299197	2.220446049250313e-16	6.0	2047.0
0.05	0.5	0.2	10	800	0.005	1	0.4	1908		accretionmodel	2097	0.0449046720137311	-0.0084167563708299	25.04154295823897	2097.0
0.05	0.5	0.2	10	800	0.005	2	0.4	1912		accretionmodel	2060	-0.144058823772761	2.220446049250313e-16	19.0	2060.0
0.05	0.5	0.2	10	800	0.005	3	0.4	1916		accretionmodel	2046	-0.3741117599742857	2.220446049250313e-16	5.0	2046.0
0.05	0.5	0.2	10	1200	0.0027	1	0.4	1920		accretionmodel	2086	-0.0395118472420761	-0.0252725743270494	8.995896540201386	2086.0
0.05	0.5	0.2	10	1200	0.0027	2	0.4	1924		accretionmodel	2058	-0.242798007993294	2.220446049250313e-16	17.0	2058.0
0.05	0.5	0.2	10	1200	0.0027	3	0.4	1928		accretionmodel	2046	-0.4896360474942934	2.220446049250313e-16	5.0	2046.0
0.05	0.5	0.2	10	1200	0.005	1	0.4	1932		accretionmodel	2076	-0.1563193850678855	-0.0239364943750582	14.427561787925985	2076.0
0.05	0.5	0.2	10	1200	0.005	2	0.4	1936		accretionmodel	2056	-0.3596055458191034	2.220446049250313e-16	15.0	2056.0
0.05	0.5	0.2	10	1200	0.005	3	0.4	1940		accretionmodel	2046	-0.6064435853201028	2.220446049250313e-16	5.0	2046.0
0.05	0.5	0.4	1	800	0.0027	1	0.4	1968		accretionmodel	2101	1.354514882849514	-0.0146223375980742	301.4607888708477	2402.460788870848
0.05	0.5	0.4	1	800	0.0027	1	0.7	1969		accretionmodel	2101	1.05770896047613	-0.0076513103085164	284.98023394923064	2385.9802339492308
0.05	0.5	0.4	1	800	0.0027	1	1.2	1970		accretionmodel	2101	0.5641055568375689	-0.0046225631623832	257.0495441442945	2358.0495441442945
0.05	0.5	0.4	1	800	0.0027	1	1.7	1971		accretionmodel	2101	0.0742282365444701	-0.0036836649022812	222.91915170508688	2323.9191517050867
0.05	0.5	0.4	1	800	0.0027	2	0.4	1972		accretionmodel	2101	1.2880186236328175	-0.0562868298919387	77.73483247136991	2178.73483247137
0.05	0.5	0.4	1	800	0.0027	2	0.7	1973		accretionmodel	2101	0.9901788733738044	-0.0233034597933714	76.38189165776583	2177.3818916577657
0.05	0.5	0.4	1	800	0.0027	2	1.2	1974		accretionmodel	2101	0.494200160121211	-0.0121401740470642	74.00108354419643	2175.0010835441963
0.05	0.5	0.4	1	800	0.0027	2	1.7	1975		accretionmodel	2101	0.0004387241238955	-0.0085495146289279	70.62514472811252	2171.6251447281124
0.05	0.5	0.4	1	800	0.0027	3	0.4	1976		accretionmodel	2101	1.2115170279740273	-0.1801270225012567	21.71825616843867	2122.7182561684385
0.05	0.5	0.4	1	800	0.0027	3	0.7	1977		accretionmodel	2101	0.9133104617192366	-0.049635374137615	21.59885648199556	2122.5988564819954
0.05	0.5	0.4	1	800	0.0027	3	1.2	1978		accretionmodel	2101	0.4169624911314497	-0.0228758157319499	21.36642308464428	2122.3664230846443
0.05	0.5	0.4	1	800	0.0027	3	1.7	1979		accretionmodel	2101	-0.0780046513879215	-0.0151550912975952	21.06397900375256	2122.0639790037526
0.05	0.5	0.4	1	800	0.005	1	0.4	1980		accretionmodel	2101	1.3186247996110745	-0.0157168628627443	274.7124068369346	2375.7124068369344
0.05	0.5	0.4	1	800	0.005	1	0.7	1981		accretionmodel	2101	1.021237962532493	-0.0080883794898304	262.868838719033	2363.868838719033
0.05	0.5	0.4	1	800	0.005	1	1.2	1982		accretionmodel	2101	0.5264335074865696	-0.0047634212164937	242.59696634819863	2343.5969663481987
0.05	0.5	0.4	1	800	0.005	1	1.7	1983		accretionmodel	2101	0.035507222595433	-0.003725424585897	214.09273733423288	2315.092737334233
0.05	0.5	0.4	1	800	0.005	2	0.4	1984		accretionmodel	2101	1.25675420831862	-0.0572955375243319	74.50651325096483	2175.506513250965
0.05	0.5	0.4	1	800	0.005	2	0.7	1985		accretionmodel	2101	0.9587867241830124	-0.0235289159529849	73.2997640403946	2174.2997640403946
0.05	0.5	0.4	1	800	0.005	2	1.2	1986		accretionmodel	2101	0.4626337637012729	-0.012208365381136	71.13406976515998	2172.13406976516
0.05	0.5	0.4	1	800	0.005	2	1.7	1987		accretionmodel	2101	-0.032222950137042	-0.0085107929981136	68.4581574688201	2169.45815746882
0.05	0.5	0.4	1	800	0.005	3	0.4	1988		accretionmodel	2101	1.1830946923297767	-0.1842593247534748	20.257885609174725	2121.2578856091745
0.05	0.5	0.4	1	800	0.005	3	0.7	1989		accretionmodel	2101	0.8845499277975377	-0.0499812436358183	20.14395594063403	2121.143955940634
0.05	0.5	0.4	1	800	0.005	3	1.2	1990		accretionmodel	2101	0.3871797244744476	-0.0229010902980384	19.94329520204746	2120.9432952020475
0.05	0.5	0.4	1	800	0.005	3	1.7	1991		accretionmodel	2101	-0.1088504298905272	-0.0151381038821527	19.652504905996874	2120.652504905997
0.05	0.5	0.4	1	1200	0.0027	1	0.4	1992		accretionmodel	2101	1.2473946795932511	-0.0103515840903948	401.3991249273111	2502.3991249273117
0.05	0.5	0.4	1	1200	0.0027	1	0.7	1993		accretionmodel	2101	0.9568888366957798	-0.0060357066945163	336.32687284193986	2437.32687284194
0.05	0.5	0.4	1	1200	0.0027	1	1.2	1994		accretionmodel	2101	0.4749174631893693	-0.0042881374555429	258.574890287305	2359.574890287305
0.05	0.5	0.4	1	1200	0.0027	1	1.7	1995		accretionmodel	2101	-0.0008148773839754	-0.0038904393161516	198.85727740328875	2299.8572774032887
0.05	0.5	0.4	1	1200	0.0027	2	0.4	1996		accretionmodel	2101	1.1692291839636255	-0.0524712647711121	75.25030706855146	2176.250307068552
0.05	0.5	0.4	1	1200	0.0027	2	0.7	1997		accretionmodel	2101	0.8774997772169713	-0.0219134178412628	71.80765358589478	2172.807653585895
0.05	0.5	0.4	1	1200	0.0027	2	1.2	1998		accretionmodel	2101	0.3923623643920111	-0.0120016838116922	66.50146398700558	2167.501463987005
0.05	0.5	0.4	1	1200	0.0027	2	1.7	1999		accretionmodel	2101	-0.0871668722181016	-0.0089299116111132	61.020763803464	2162.020763803464
0.05	0.5	0.4	1	1200	0.0027	3	0.4	2000		accretionmodel	2101	1.0758909243147694	-0.1861431243420061	15.605432643627122	2116.605432643627
0.05	0.5	0.4	1	1200	0.0027	3	0.7	2001		accretionmodel	2101	0.7832050668490813	-0.0492231235360186	15.509546426430754	2116.509546426431
0.05	0.5	0.4	1	1200	0.0027	3	1.2	2002		accretionmodel	2101	0.2959458602348331	-0.0231324584072575	15.355585630374684	2116.3555856303747
0.05	0.5	0.4	1	1200	0.0027	3	1.7	2003		accretionmodel	2101	-0.187159728812448	-0.0158099662108487	15.228516216225772	2116.2285162162257
0.05	0.5	0.4	1	1200	0.005	1	0.4	2004		accretionmodel	2101	1.2057869541993271	-0.0114826742512711	351.76166563475005	2452.76166563475
0.05	0.5	0.4	1	1200	0.005	1	0.7	2005		accretionmodel	2101	0.914351469619898	-0.006584212358278	298.26923060164603	2399.269230601646
0.05	0.5	0.4	1	1200	0.005	1	1.2	2006		accretionmodel	2101	0.4304607603976595	-0.004495191889886	237.92727079221845	2338.927270792218
0.05	0.5	0.4	1	1200	0.005	1	1.7	2007		accretionmodel	2101	-0.0467572649834887	-0.0039725598896975	187.62743670540243	2288.6274367054025
0.05	0.5	0.4	1	1200	0.005	2	0.4	2008		accretionmodel	2101	1.1295986363732151	-0.0540901627481081	70.03558452979232	2171.035584529792
0.05	0.5	0.4	1	1200	0.005	2	0.7	2009		accretionmodel	2101	0.8374823741975439	-0.0223450666911209	67.07642250216293	2168.076422502163
0.05	0.5	0.4	1	1200	0.005	2	1.2	2010		accretionmodel	2101	0.351786724625023	-0.0121514239917875	62.43280093792384	2163.432800937924
0.05	0.5	0.4	1	1200	0.005	2	1.7	2011		accretionmodel	2101	-0.1303429007639908	-0.0089582514654666	57.65670899334783	2158.656708993348
0.05	0.5	0.4	1	1200	0.005	3	0.4	2012		accretionmodel	2101	1.03817369660599	-0.1914798255408642	13.549225744698038	2114.549225744698
0.05	0.5	0.4	1	1200	0.005	3	0.7	2013		accretionmodel	2101	0.745348944760578	-0.049746354101228	13.515884531751276	2114.5158845317515
0.05	0.5	0.4	1	1200	0.005	3	1.2	2014		accretionmodel	2101	0.2578841753939654	-0.0232793996014365	13.462098956446356	2114.4620989564464
0.05	0.5	0.4	1	1200	0.005	3	1.7	2015		accretionmodel	2101	-0.2271736989951163	-0.0158360628558887	13.404456643211605	2114.404456643212
0.05	0.5	0.4	5	800	0.0027	1	0.4	2040		accretionmodel	2101	0.8360929283998716	-0.0068203105166862	381.4866943335012	2482.486694333501
0.05	0.5	0.4	5	800	0.0027	1	0.7	2041		accretionmodel	2101	0.5965319797525155	-0.0060315374109423	230.0708441139311	2331.070844113931
0.05	0.5	0.4	5	800	0.0027	1	1.2	2042		accretionmodel	2101	0.1986298927209705	-0.0056805300279494	149.20670931135635	2250.2067093113565
0.05	0.5	0.4	5	800	0.0027	1	1.7	2043		accretionmodel	2101	-0.1854966610593278	-0.0056705608113129	115.54006957659368	2216.540069576594
0.05	0.5	0.4	5	800	0.0027	2	0.4	2044		accretionmodel	2101	0.7082484791545505	-0.0515304433490554	29.00804978667117	2130.008049786671
0.05	0.5	0.4	5	800	0.0027	2	0.7	2045		accretionmodel	2101	0.4684731752249391	-0.0240611040197812	30.25788426443896	2131.257884264439
0.05	0.5	0.4	5	800	0.0027	2	1.2	2046		accretionmodel	2101	0.0694838884035138	-0.0147243633264634	31.792269402791856	2132.792269402792
0.05	0.5	0.4	5	800	0.0027	2	1.7	2047		accretionmodel	2101	-0.3214115072106838	-0.0116952333206639	33.02182552284335	2134.0218255228438
0.05	0.5	0.4	5	800	0.0027	3	0.4	2048		accretionmodel	2089	0.5506654081936181	-0.0615263427171597	12.972209394091175	2089.0
0.05	0.5	0.4	5	800	0.0027	3	0.7	2049		accretionmodel	2094	0.3107922213505881	-0.0334073098955813	8.975060367569036	2094.0
0.05	0.5	0.4	5	800	0.0027	3	1.2	2050		accretionmodel	2099	-0.0887744485381588	-0.0183310956287067	11.877103767810915	2099.0
0.05	0.5	0.4	5	800	0.0027	3	1.7	2051		accretionmodel	2101	-0.4834036404253987	-0.0200953109709692	1.3547495555582258	2102.354749555558
0.05	0.5	0.4	5	800	0.005	1	0.4	2052		accretionmodel	2101	0.765992172931805	-0.0096080312241595	247.36271681902093	2348.362716819021
0.05	0.5	0.4	5	800	0.005	1	0.7	2053		accretionmodel	2101	0.5262810931887056	-0.0074139705680672	171.56048932300033	2272.560489323
0.05	0.5	0.4	5	800	0.005	1	1.2	2054		accretionmodel	2101	0.1276079388720774	-0.0064334430556221	121.71606413806022	2222.71606413806
0.05	0.5	0.4	5	800	0.005	1	1.7	2055		accretionmodel	2101	-0.2611991522172645	-0.0061765720691736	98.3864501088835	2199.3864501088838
0.05	0.5	0.4	5	800	0.005	2	0.4	2056		accretionmodel	2101	0.638260491281126	-0.056002972205349	20.718806477356598	2121.718806477357
0.05	0.5	0.4	5	800	0.005	2	0.7	2057		accretionmodel	2101	0.3984112832787378	-0.0257447855860187	22.898032635633623	2123.8980326356336
0.05	0.5	0.4	5	800	0.005	2	1.2	2058		accretionmodel	2101	-0.0009446807355448	-0.0155528155606656	25.570860603173507	2126.570860603173
0.05	0.5	0.4	5	800	0.005	2	1.7	2059		accretionmodel	2101	-0.3942534744402377	-0.0122200662743027	27.61622356550451	2128.6162235655047
0.05	0.5	0.4	5	800	0.005	3	0.4	2060		accretionmodel	2083	0.480701489683504	-0.0189622671423088	58.2562253998513	2083.0
0.05	0.5	0.4	5	800	0.005	3	0.7	2061		accretionmodel	2089	0.2408214709884598	-0.0348594964317718	7.537164333387038	2089.0
